               name             team_name game_date
1    andre_iguodala Golden State Warriors   3/24/17
2    andre_iguodala Golden State Warriors   11/3/16
3    andre_iguodala Golden State Warriors  10/25/16
4    andre_iguodala Golden State Warriors   11/3/16
5    andre_iguodala Golden State Warriors    1/8/17
6    andre_iguodala Golden State Warriors   3/16/17
7    andre_iguodala Golden State Warriors    1/2/17
8    andre_iguodala Golden State Warriors   12/7/16
9    andre_iguodala Golden State Warriors   2/28/17
10   andre_iguodala Golden State Warriors    2/1/17
11   andre_iguodala Golden State Warriors  11/25/16
12   andre_iguodala Golden State Warriors   2/13/17
13   andre_iguodala Golden State Warriors  12/28/16
14   andre_iguodala Golden State Warriors   3/28/17
15   andre_iguodala Golden State Warriors   12/7/16
16   andre_iguodala Golden State Warriors  11/16/16
17   andre_iguodala Golden State Warriors  11/18/16
18   andre_iguodala Golden State Warriors   2/13/17
19   andre_iguodala Golden State Warriors   2/11/17
20   andre_iguodala Golden State Warriors  11/25/16
21   andre_iguodala Golden State Warriors   2/10/17
22   andre_iguodala Golden State Warriors   1/16/17
23   andre_iguodala Golden State Warriors   1/16/17
24   andre_iguodala Golden State Warriors    1/6/17
25   andre_iguodala Golden State Warriors   2/13/17
26   andre_iguodala Golden State Warriors    3/2/17
27   andre_iguodala Golden State Warriors    3/2/17
28   andre_iguodala Golden State Warriors  10/28/16
29   andre_iguodala Golden State Warriors  12/17/16
30   andre_iguodala Golden State Warriors   12/7/16
31   andre_iguodala Golden State Warriors  11/28/16
32   andre_iguodala Golden State Warriors   3/26/17
33   andre_iguodala Golden State Warriors  11/28/16
34   andre_iguodala Golden State Warriors  12/28/16
35   andre_iguodala Golden State Warriors   3/29/17
36   andre_iguodala Golden State Warriors    2/2/17
37   andre_iguodala Golden State Warriors  12/23/16
38   andre_iguodala Golden State Warriors   3/31/17
39   andre_iguodala Golden State Warriors   3/18/17
40   andre_iguodala Golden State Warriors   11/9/16
41   andre_iguodala Golden State Warriors   11/1/16
42   andre_iguodala Golden State Warriors    1/8/17
43   andre_iguodala Golden State Warriors   3/24/17
44   andre_iguodala Golden State Warriors  10/28/16
45   andre_iguodala Golden State Warriors   3/28/17
46   andre_iguodala Golden State Warriors   3/31/17
47   andre_iguodala Golden State Warriors   3/20/17
48   andre_iguodala Golden State Warriors   2/28/17
49   andre_iguodala Golden State Warriors   1/28/17
50   andre_iguodala Golden State Warriors   2/23/17
51   andre_iguodala Golden State Warriors  10/30/16
52   andre_iguodala Golden State Warriors   1/28/17
53   andre_iguodala Golden State Warriors   1/18/17
54   andre_iguodala Golden State Warriors   11/3/16
55   andre_iguodala Golden State Warriors  12/28/16
56   andre_iguodala Golden State Warriors   2/10/17
57   andre_iguodala Golden State Warriors    1/2/17
58   andre_iguodala Golden State Warriors  12/28/16
59   andre_iguodala Golden State Warriors  11/18/16
60   andre_iguodala Golden State Warriors   11/1/16
61   andre_iguodala Golden State Warriors  12/25/16
